review_text,true_label,predicted_label,prob_good_review,prob_bad_review
great hold not stiff,0,0,0.9953166,0.004683416
"As a kid I grew up on Godzilla movies on Saturday mornings eating breakfast with my Dad and hugging his leg when the scary part came on.I loved the action, graphics and story line. So glad to have it in my collection.",0,0,0.9992372,0.0007628881
I enjoyed it and liked seeing most f the original cast back,0,0,0.99546933,0.0045306655
Comfortable to wear and good sound quality. Got these on sale. Decent battery life. The noise cancelling seems to cut down on the background noise especially constant noise like engines.,0,0,0.99934715,0.000652848
Best price and I love the INSTAWATCH. Goes right into my VUDU account and can watch it right away,0,0,0.99888045,0.0011195632
"I have acne prone skin. I was very nervous trying this product because I did not know if it would make my acne worse. After only one day, I woke up to my acne spots were so much smaller and kess noticeable! I know its supposed to help fine lines and wrinkles but it really helps with acne, too. I Liked the clean smell of the product, and it was not greasy or oily. It left my face feeling great, and it really dissolved into my skin and didn't just sit on my skin like other products. My face was super soft when I woke up this morning. I would buy Loreal Revitalift! This review was collected as part of a promotion.",0,0,0.9967631,0.0032368458
I think it's great and keeps kids entertained as well as adults,0,0,0.99814737,0.0018526061
This was a great movie a lot of action.I really enjoyed watching it.,0,0,0.99091583,0.00908417
My wife enjoyed the movie and thought the idea was cute.,0,0,0.91364604,0.08635395
My favorite hairspray. Keeps my hair in place all day,0,0,0.99709237,0.002907649
I love the feel of this. I have only been using a week and my skin feels wonderful! I cannot wait to see further results. I recommend this product ! This review was collected as part of a promotion.,0,0,0.9979132,0.002086784
Love them in the car for after the kids get out of the germy school. This review was collected as part of a promotion.,0,0,0.9983011,0.0016989049
Finally got all the movies at a great price. Can't beat that.,0,0,0.997024,0.0029759663
Kids love these!,0,0,0.9978421,0.0021579557
"Love this product....use Clorox wipes to quickly clean my stove top/burners, because we have an oddly built house....the main entrance is right off the kitchen, so if my stove top is a mess, it the first thing a visitor will notice, but Clorox wipes make it easy and quick to keep clean and shiny! This review was collected as part of a promotion.",0,0,0.99786866,0.0021313222
"When used with the shampoo, this stuff is great for a conditioner. It kept my hair healthy and soft without getting greasy. I'm in love! **I received this product free for testing but all opinions are my own(same goes for my shampoo review) This review was collected as part of a promotion.",0,0,0.99789846,0.002101508
"I enjoyed the movie, the story line was a good follow up to the original movie in 1996.",0,0,0.9607009,0.039299116
Great collector and awesome look to the new movie !,0,0,0.9979462,0.0020537768
"Pierces lid and locks down with ease, you don't have to tightly hold the can opener in place which makes it much easier on your hands, well designed turn knob that turns with ease. When you're done simply put the magnet to the lid and it lifts it off and press the release and drop it in the recycling. Hands down the easiest can opener to use.",0,0,0.99835217,0.0016478363
This movie was funny and entertaining whether you are a child or an adult,0,0,0.9965262,0.0034737939
"I am a new owner of a front-loading washer and the only detergent I've used is Tide liquid HE. In my last load, I found two orange spots on a polo shirt which had to have come from the detergent. I will probably finish the bottle but be careful about what I wash with it.",0,1,0.012281942,0.987718
"Even though some may feel Tide Pods is a revolutionary new laundry detergent, it really isn't. To be sure, the Pod concept and design is new in and of itself, but a laundry detergent in a compact, self contained form is not. Back in the 1960's, there were detergent tablets, such as Salvo and Action bleach. They didn't stay on the market very long, or that is what I remember. Even 10 years ago, PG introduced, then quickly pulled Tide Rapid Action Tablets. So even though the cleaning ability of Pods is consistent with most other PG detergents (which is my universal choice) I can not say with certainty that this is a fantastic, revolutionary product that has exceptional cleaning prowess. What I can say is that Tide Pods is a fad, and will not have staying power. This review was collected as part of a promotion.",1,0,0.9976507,0.002349291
This movie is so cute it would make a great gift for adults or kids.,0,0,0.99786866,0.0021312835
This is the best Godzilla movie in a long time. Godzilla is the best monster to date. He is exactly what he needs to be to recreate the Godzilla from our childhood..,0,0,0.9985323,0.0014677341
"I loved the old formula and scent, I would stock up on it for months! Now the new formula has a scent I don't like and it doesn't make my hair as silky soft and smooth as it used to! Please switch back to the older formula and scent!!!",1,1,0.12922418,0.87077576
love these products and I buy these products often. they are easy to use. these are products I can trust. This review was collected as part of a promotion.,0,0,0.9982193,0.0017806725
"The grate came in today, five days after we ordered it online from Home Depot. Once seated inside its new fireplace home it cleared the gas line easily, sitting in chunky steel splendor. The sheer size of it seems to make our fireplace look bigger! Having a new grate (after making due with our old rickety model from the eighties), is a gift we will enjoy all winter long.",0,0,0.99941146,0.0005885692
it smells great and disinfects as well and is not too strong to use around my pets and my family,0,0,0.99895227,0.0010477523
If you need some really raunchy humor then this does the trick! Great for young adults - definitely not for children!,0,0,0.9986928,0.001307245
I loved how easy to use and how light it felt on my skin. The words deep-acting on my combination skin made me worried but there was no reason to worry at all. I use it at night so it has overnight to work its magic and I'm always very impressed how soft my skins feels when I wake up. Don't be afraid try this product!! This review was collected as part of a promotion.,0,0,0.99894994,0.0010501322
This does hold but won't wash out even after 3 shampoos. Hair still felt gummy and had to use baking soda to finally get it all out of my hair. Will not purchase again.,1,1,0.06906224,0.9309377
"kids loved it during holiday vacation, had to keep them busy while getting dinner ready and it worked, heard lots of laughs!",0,0,0.99846786,0.0015321203
"It is a hilarious movie, based upon a true story ( kind of).",0,0,0.9963044,0.0036956437
"My 12 yr old daughter had a terrible allergic reaction to something and she was miserable. My husband had started a new job so we still had 2 weeks before our insurance kicked in. We ordered this lotion because none of our local stores carried this product. It helped tremendously! My daughter used it a couple times a day along with Benedryl(oral), and showered with Aveeno skin relief shower gel. We would definitely buy this again!",0,0,0.9979388,0.002061202
1 dose of Tide HE Turbo Clean in quick cycle vs. 6 doses of the next leading liquid HE compatible detergent in normal cycle.,1,0,0.9982994,0.0017006415
PODS are ruining our clothes. Either a chunky residue or streaks from the blue orange die. Nothing comes out!,1,1,0.06397114,0.93602884
One of the best movie collection. At such a great price.,0,0,0.997895,0.0021049648
This movie was really funny and cute for the whole family.It is worth getting for family movie night at home.,0,0,0.9980185,0.0019814565
"It's a great cart,I would buy it again and recommend it to others.It arrived on time,was easy to put together,and is just what I needed for my kitchen, I love the color it looks great in my kitchen.",0,0,0.99907684,0.000923193
"My son has always had bad allergies. I have to keep this on hand. We use it for everything from running nose, watery eyes, sneezing and hives.",0,0,0.98247725,0.01752275
I love Clorox products. I love that fact that you have to go packs now as well which makes it so much easier in the car to clean up any kids messes This review was collected as part of a promotion.,0,0,0.9992353,0.00076475216
Kids love it. We always get the blue ray / DVD / digital copy.,0,0,0.9979746,0.002025451
I just got this film at random the price it self was okay,1,0,0.839072,0.16092801
"They got his snout and feet wrong and there wasn't enough of Godzilla fighting the other monsters. But, it was Godzilla and I have a soft spot for the big guy.",0,0,0.99667645,0.00332359
"I think this product might be good for some, but it's not for me. I have sensitive skin and I really wanted to love because of the affordability of it, but I just can't use it. My skin itches too much when I use it and I ended up breaking out on my chin with pimples, which I never get. Not fun when you are trying to fight wrinkles and zits at the same time. But this is probably just my skin being all whacky. This review was collected as part of a promotion.",1,1,0.0009636805,0.9990363
"The movie has been remade many times, but there's still nothing like the original. The special effects in this one are pretty good though.",0,0,0.64798224,0.35201785
I'm a huge Godzilla fan and I was not disappointed at all with the movie.,0,0,0.6646971,0.33530292
I found it really made avusuble difference. I don't really have any lines yet but I did notice a difference in the size of my pores and it evened my skin tone and added. Little brightness This review was collected as part of a promotion.,0,1,0.047853023,0.95214695
"I received this product for free to try and I was so happy about it. I have oily roots and I was thrilled to try this. This conditioner doesn't leave any buildup, and it makes your hair so shiny and manageable. I am absolutely in love. This truly does what it says it will! This review was collected as part of a promotion.",0,0,0.9978161,0.0021838923
"I received this produced from Influenster, and KISS! I'm a first time user, and my only problem was, I probably didn't use enough of the glue. So a few nails popped off, but you can glue 'em back on if you didn't use enough. These are great otherwise! You can use them easily, the stuff you need is included, except nail polish remover, and it's fun! Quick and easy to find your nail size and everything else! Beautiful nails were finally mine!",0,0,0.7333954,0.2666046
Really love this powder. Works so well with simply ageless products. Have repurchased. Does not settle in fine lines.,0,0,0.99873513,0.0012648666
I was disappointed when I discovered that they don't sell replacement parts for this mop. The plastic bottle sucks in easily and then ended up cracking when I tried to put the bottle back to the correct shape.,1,1,0.0058733905,0.99412656
"I bought this about a week ago.... it was a little more price wise ,,, but WOW th Difference.. Quilted Northern Ultra Plush is the only on to FLUSH lol This review was collected as part of a promotion.",0,0,0.99900514,0.0009948489
Great movie collection for an amazing price lots of action,0,0,0.9891578,0.010842202
"I received this product a little late due to travel, but have been using it for the past couple of days. Here are some of the things that I really like about it so far: 1. Goes on smooth 2. No Stickiness 3. Nice smell to it. 4 . A little goes a long way I can't wait to see if I continue to using it will it really improve my aging. It does seem like my skin has a nice glow to it. More to report back on after more use. This review was collected as part of a promotion.",0,0,0.99538666,0.0046133082
I received the clay set free from influenster for testing purposes but all opinions are my own. Perfectly paired with mask and shampoo. Light fresh scent. Provides hydration without contributing to an oil you scalp or weighing hair down. Awesome system! This review was collected as part of a promotion.,0,0,0.9991159,0.00088407163
love this product and feel confident everytime I use it that i'm killing all the germs,0,0,0.9984201,0.0015798459
"my husband purchased this product for me to use for nursing..it was easy to put together and only took about 20-30 minutes tops. it's a very beautiful chair and the colors are great. i was really impressed at first especially for the price. it did smell funny at first, but nothing fabreeze can't fix and i'm sure the rubbery smell would wear off after a couple weeks. HOWEVER the quality was very poor.. after only 2 days the chair broke! the first time my husband sat in it the chair made a creeking sound, but we figured it was breaking in since it was brand new and didn't think much of it. the next day when he sat in it and glided it made a loud pop and the bottom bars that glide broke. i wouldn't recommend this product it is very pretty, but not worth it and a waste of your money. i guess you get what you pay for. our local walmart did return it, but save you time and money and don't go through the hassle of having to take it apart and taking it back to the store.",1,1,0.03379185,0.9662082
"Liked this one. Adults would like it as well. I expected more to the story line, but still good.",0,0,0.992736,0.0072640367
"I am 38 yrs old and have noticed a loss of firmness in my skin on both my face and neck. I also have always had a lifetime problem with oily skin and breakouts. I was concerned how my skin would react to this product considering what a heavy, and fragranced lotion it is. I'm very pleased with the results I've seen, especially on my neck, as it does appear more firm. Even though the cream is thick, it has not caused my skin to break out or have any negative reaction. The fragrance, however, can be a bit overwhelming and some people may be sensitive to it in those regards. I would have preferred a lighter, more absorbable formula in this line but will definitely will still repurchase as to maintain the increased firmness I've noticed in my neck! This review was collected as part of a promotion.",0,0,0.99847525,0.0015246919
We make up separate sales binders for each of our field salesman. The Custom tabs are good for us since not all of our products are sold everywhere this was a binder has just what a salesman needs for his area and customers if he wants to leave a copy with them.,0,0,0.99903834,0.0009616998
"i loved this fan when we first got it. Worked awesome, super quiet and cooled the room like a huge fan ! Then after a month it just suddenly quite working:( got it as a wedding gift , so I have no receipt) So now it just takes up space in my garage.",1,0,0.9223069,0.07769311
Good to see a few old faces kicking aliens Behind.,0,1,0.013053904,0.98694617
"I very much enjoyed the bright clean I got when I used Tide pods. There was no residue, the pod dissolved completely, and all of the clothes felt and smelled newly washed. I also felt I could tell a brightness after just one wash. I would love to see a Tide pod bleach alternative that I could throw in with just my white to get an even bright clean. Thanks Tide! This review was collected as part of a promotion.",0,0,0.9962793,0.003720671
IT is very helpfull getting out OF bed.,0,0,0.9974062,0.0025938093
I became a fan of Australian Gold years ago in Florida - it was not available at that time in CT so I managed to order it on line. Recently I notice this brand is in most discount and drug stores - but 4 is not so I looked at your website and delighted to see the array of products. I tan easily and 4 is just perfect for me - I get some protection and a very golden tan.,0,0,0.99887294,0.0011270978
They smell great. They or great for counter tops. I keep one in the bathroom for the toilet. My little boy sometimes has accidents on the lid or under it. You can just clean it up real fast. Also it is disinfecting.,0,0,0.9991972,0.00080282794
the recipe in the cans has changed over the years. I enjoyed the older versions. They had a better chili favor. The last few years I had to add more chili powder.,1,0,0.98365706,0.016342893
Love the scent and slight gritty texture.,0,1,0.030734468,0.96926546
As the summary said. If you liked the first then you'll probably enjoy this one too.,0,0,0.959376,0.040623993
"I would not recommend the Tide Pods. I have had trouble with them leaving purple spots on laundry and the plastic case not dissolving as it should. PG should really take this product off the market. Nice idea in theory, but they do not perform well at all.",1,1,0.003993151,0.9960069
I have loved this movie for years. Now I can watch it any time I want to! Thanks,0,0,0.99879634,0.001203655
"I have grown up in a family that used only Tide powder, way before the liquid,or pods. Still mine and I now use the pods. If the store is out I use the liquid.",0,0,0.99490166,0.0050983676
First purchase for my new foodsaver. Disappointed that one of the new cannisters does not stay sealed Darn it.,1,1,0.008116327,0.99188364
"I was impressed that this product got out coffee stains out of my daughter's t-shirt. I had washed and dried it before I noticed the stains. I treated the shirt to see if the stain would come out, and it did. This review was collected as part of a promotion.",0,0,0.98354095,0.016459016
Customer for 5 years / Found Alternative Product but would be Happy to become a Loyal Customer Again if the product is returned to its Original Formula.,1,1,0.006790144,0.9932099
"Missed Will Smith's character, but enjoyed this one as well.",0,0,0.9944699,0.005530151
Clorox wipes are the perfect product for a busy mom of 2. Wipe downs are simple and less time consuming and leave my house clean and my surfaces disinfected. This review was collected as part of a promotion.,0,0,0.99929166,0.0007083005
"This movie was a blast. Had a great laugh, the two were amazing together.",0,0,0.99755055,0.0024494159
This movie was hilarious. Much expected from the great cast.,0,0,0.9967272,0.003272769
"This is a good movie for kids. Not exactly what the previews would make you think it is about, but not too bad.",1,0,0.944199,0.055801004
"A stork who wants to do his job well is roped in with a failed delivery girl to send a ""special"" package. The two leads are so much fun to watch and the family's side story is sweet. But this pigeon character really is a big blemish, I think personally. He thinks he's cool and goes ""Bro"" all day. His accent gets on my nerves and his best parts are when he's in pain. None the less; the rest is funny, well told and heartwarming at the end. Though some jokes might get a little too fast paced like it's trying to be the Lego Movie.",0,0,0.9888898,0.011110199
What can I say? Once again Aldean brings the music and lyrics to rock and rip your heart strings. This CD is great from start to finish. Any country fan would enjoy jammin' this one.,0,0,0.9978617,0.0021383294
i love clorox wipes!!!!!! they are so convenient and easy to use This review was collected as part of a promotion.,0,0,0.9988507,0.001149335
"It's so easy to use, and it smells so fresh and clean!",0,0,0.9975389,0.002461117
"With an infant in the house, these wipes are so handy. I keep a canister in almost every room of the house. They smell nice and get the job done in a snap.",0,0,0.9988181,0.0011818485
"I hate to be picky, but who was responsible for the design of this product Push down on top of the package to dispense product from center of package... Even the directions are awkward! The cream is yummy, the design I really hate!",0,1,0.36953533,0.6304646
"Great movie, waited for bluray release to watch is for first time, and it was well worth it, the extras are great too!",0,0,0.998175,0.0018249977
"awesome movie, almost as good as when we were kids and watched on Saturday morning",0,0,0.9965834,0.003416675
"These are always great to use, my husband drives truck for a living and this really is the only way we can have some peace of mind on the road living. This allows us to freshen-up!",0,0,0.99929404,0.00070591265
But that's what makes it great. If you like the first you'll like this one as well,1,0,0.99817395,0.0018260255
"'Austin Powers: the Spy Who Shagged Me,' is just too much like the original, and only tries to outdo its predecessor rather than compliment it. I just didn't care for this sequel, but this is a great dvd for those who did.",1,0,0.5158013,0.48419863
My kids love the movie. Kevin Hart is hilariously.,0,0,0.9901183,0.009881665
This film pays tribute and remembers Godzilla's rich cinematic history. It is has all the edge and excitement of modern special effects but the story to back it as well. So many nods to the classics. worth the bluray!,0,0,0.9991804,0.0008196149
The Triple Power Deep-Acting Facial Moisturizer is silky smooth and my face feels great after applying it. It absorbs easily and doesn't leave me shiny. I love it! This review was collected as part of a promotion.,0,0,0.99883443,0.0011655843
My little niece loves this movie and can watch it over and over again,0,0,0.99887544,0.0011245226
"I purchase the Windex all in one cleaner for outside windows and love it. However, I have not been able to find the replacement pads in our area. I have looked at Walmart and they do not have them in the Toccoa store. Please tell me where I can find them without having to drive 30 or more miles. Ms. Weeze",0,0,0.9968656,0.00313442
All in one. Lime scale prevention. Salt. Grease removal. Stain removal. rinse aid. So much easier to store. Excellent results. Fresh smell from the dishwasher.,0,0,0.99873835,0.0012616582
I fell in love with this product and scent the first time I used it. I use this to clean the tub and sinks mostly and it works wonders.,0,0,0.9989157,0.0010843338
"We have been using Clorox products since I was a little girl,my mom always had a bottle on hand. When I got married in the 80's This is my disinfectant of choice,also laundry does a fantastic job of cleaning my whites and also my colors.. This review was collected as part of a promotion.",0,0,0.99488044,0.0051195845
"Movies for cold winter days! Great!!! Dreary, wintertime blues sans sunshine makes for unhappy, bored kids. Movies are the best past time particularly with a high definition television. Will shop for more soon.",0,0,0.9345791,0.06542097
Quilted Northern Ultra Plush because it helps if you have sensitive skin and is the farthest from cardboard that I've encountered. Softest tissue out there and yet still strong for the job. This review was collected as part of a promotion.,0,0,0.99877065,0.0012293697
I have used this product for years and my skin is supple and has very few wrinkles. People constantly come up to me and comment on what lovely skin I have. I also have people commenting that I look 20 years younger than my actual age. I know my Regenerist Deep Hydration Regenerating Cream has been a huge help in staying young looking. It is velvety and rich and my skin drinks it in. I love it! My foundation smooths on easily over my Hydrating Cream and my complexion has a dewy glow. This review was collected as part of a promotion.,0,0,0.9994814,0.0005187068
"For use when it works...I LOVE this mop! I love how it works, I love the pads and how easy they wash up...However, the spray mechanism keeps breaking. You spray and then you have to wait a long delay before it lets you spray again. It is just worked for 2 months... I'm disappointed.",1,1,0.40410584,0.59589416
I went the movie theatres and saw this movie and just had to buy it.,0,0,0.9681245,0.03187551
"After using the pre-shampoo mask and shampoo this was a nice surprise. It was thinner that I expected, almost like a lightweight lotion. It smells a little less appley than the shampoo, and although thin, left my hair feeling so soft and bouncy. It moisturized without weighing it down! This line works wonderfully. I received these products free/complimentary for testing purposes, but all opinions are your own. This review was collected as part of a promotion.",0,0,0.9994431,0.0005568202
A fun over-the-top movie with lots of action and laughs,0,0,0.97561985,0.0243801
"I got this product for free from influenster to test and review. I enjoy the whole line of mask,shampoo and conditioner. It works well with my hair and leaves it feeling soft!! This review was collected as part of a promotion.",0,0,0.9979365,0.0020635584
First Indi Day was a great popcorn movie that was a lot of fun. The sequel is just ok but turn your brain off. I will say I liked it more the 2nd time around. This is a rental or wait for television.,1,1,0.010593365,0.98940665
"I have hair that is straight on top with curls toward the ends. I just put my air dried hair in a side part, work a good amount of gel through my hair and comb it through. Then I kind of scrunch the ends up a little, it makes my hair so perfectly smooth and curls amazingly defined. It is not sticky or crunchy whatsoever like every other gel I have ever tried. It really does blend into my hair perfectly! I have gotten more positive comments on my hair since I started using it than ever before!",0,0,0.9988857,0.0011142767
This is one of my daughters favorite movies! DVD was a great buy at a great price.,0,0,0.99687356,0.0031264739
They are probably the best bluetooth headphones that I have bought.,0,0,0.9904336,0.00956639
This sequel was not as good as the original movie.,1,0,0.72507316,0.27492684
This is a good deal for people who like movie and video games,0,0,0.9975419,0.0024581524
"I got my trial size sample of Olay Total Effects 7-in-1 in the mail yesterday complimentary of BzzAgent and have already starting using it. It has the same great fragrance and the rest of the Olay product line, which I appreciate very much. No other brands have, for me, come close to Olay in terms of smell. It's subtle, yet pleasant enough to make a statement. The moisturizer feel light and refreshing on the face and also distributes very evenly with no residue. I have breakout prone combination skin so I am always very careful when choosing skincare products. I was turned away from many other creams because of how heavy and oily they feel but luckily this has never been a problem with Olay. With that being said, I'm not too crazy about the pump dispenser. It makes the amount more difficult to control. The size of the bottle is also not something I would consider in stores because I don't think 15mL will be enough to create a visible difference. I always finish a full size product of anything new I try in order to avoid premature evaluations. But, I guess we shall see with this one! This review was collected as part of a promotion.",0,0,0.99500436,0.0049956725
Excellent movie with great special effects and 3d display.,0,0,0.99258655,0.007413417
I really like the design of this mop. The swivel head and low profile allow me to get into tiny spaces as well as quickly covering large areas. Win-win. The scrubber is OK but could be a little coarser and have longer fibers to get into cracks between tile. The removable pad is wonderful and I love being able to use my own cleaner. Having the bottle on the wand makes this grab n' go mop super convenient. BUT... the bottle collapses and stays that way after a few squirts and after two weeks of use the bottle no longer holds water upside down. The leak is so big it literally pours out and I can no longer use the mop the way it's intended. Other reviews I read (after having problems) mentioned some of the same issues. This could be a better mop if the parts were better quality.,1,1,0.0025695725,0.9974304
"If any of you are experiencing the same disappointment as me, PLEASE take just one minute of you time to call clear care consumer services at 1800-372-6389 and let them know how they messed up . I have been using clear total care shampoo and conditioner for years and loved it, and now since they changed the ingredients it has totally changed the condition of my hair. It's now dry at the ends, doesn't nourish my scalp and leaves my hair weighed down looking oily!! Please. Ring back the original formula!! I have tried all the new clear lines and none even come close to how your guys product use to work. If anyone else is experiencing the same issue please call in to report it. Hopefully we can have the Original line brought back.. ughhhh now I need to find a new shampoo and conditioner until then .",1,1,0.00064904476,0.99935097
I received this product in exchange for a review from Influenster and I am in love! This conditioner paired with the mask and shampoo are perfect! It leaves my hair feeling so clean and I can go two days before having to wash my hair again. This review was collected as part of a promotion.,0,0,0.9992131,0.00078688987
It is amazing action movie for the family and friends,0,0,0.9981511,0.0018489038
"So far On day one with in minutes of using both the L'Oral Revitalift Triple Power Concentrated Serum Treatment and Triple Power deep acting moisturizer I am pretty impressed. First let me say a little dab of each goes a LONG way!!! Which is great because the product will last you a little bit, which being on a budget is amazing! Second it makes your face and neck incredibly soft, radiant and looking refreshed. And Last but not Least so far I could feel the skin around my eyes starting to lift and tighten. My only complaint I have is it took me a few minutes to figure out where the directions were, I wish they would have put them on the back of the boxes instead of the side! I can't wait to report back in a few days on how it is going! This review was collected as part of a promotion.",0,0,0.9979133,0.0020867048
Godzilla was a great remake and a classic monster vs monster movie. It was great.,0,0,0.99876,0.0012400536
Clean well and smell well. The color is also good and let me feel comfortable. Easy to use.,0,0,0.99815685,0.0018431972
i love love clorox wipes and i have a 1 yr old so its easy fast and clean !!,0,0,0.99887246,0.0011274944
The new gel stinks like a heavy perfume and it doesn't hold well. We've used this product for years but will be finding something else now.,1,1,0.0051218243,0.9948782
very good product I always use and it's very efficient and clean very well. Helps my family staying healthy this season This review was collected as part of a promotion.,0,0,0.99871516,0.0012848944
"I recieved this conditioner from Influenster and L'Oreal for testing purposes and to provide my honest review. I have permed hair so the majority of my hair is on the dry side, I have about four inches around the root area where the perm has grown out. That being said, this conditioner didn't help moisturize my permed hair. I feel like it left my hair feeling dry. But remember, my hair is permed. I would recommend this conditioner to others that don't have permed hair because it could be great for them! This review was collected as part of a promotion.",1,1,0.0054543084,0.9945457
"Tide pods febreze botanical mist is a wonderful product a very clothes friendly,, east to use and make the clothes clean, colors brightened and smelling wonderful... I love it This review was collected as part of a promotion.",0,0,0.99900717,0.0009929178
Great movie! 3d really brings out the effects......,0,0,0.9983577,0.0016422361
"I have just received my sample of Total Effects. So far I am on the fence. I enjoy the fragrance. The smell is very lightly fragrant which I don't like heavy smelling products so this is nice. You don't need to use a lot of this product. Less is more. It goes on easy, soaks in nicely but does feel greasy on my hands after. I have not noticed any changes with fine lines at all. Perhaps the goal is not to make me look younger but to ease the aging process from here on in. I will post back in a week. This review was collected as part of a promotion.",1,1,0.0019446802,0.99805534
My kids love this movie. Arrived in great condition and played well the first time in the player. We are a big fan of the digital copies so they can download them on the tablets and not burn through the data.,0,0,0.99849164,0.0015083669
"I searched and searched for an Glider and was so confused with all the Gliders and reviews out there. I decided to go with this one, because of the price and style. I needed something in espresso color I am totally satisfied with the color and amazed how good the glider feels when u sit on it. Met all my expectations and I would totally recommend it to a friend/familymember.",0,0,0.99931574,0.00068432366
"nice buy at right price, haven't had it long enough to evaluate. so far so good.",1,1,0.10931976,0.8906802
My grand-kids and I watch this movie every time they are visiting. We all have a bowl of pop corn and laugh at the crazy bunny and Max.,0,0,0.9991302,0.00086988363
its a good movie that the whole family can watch more than once,0,0,0.9967796,0.0032204047
This movie was better than a few others than I've seen but still bad acting,1,1,0.25462535,0.7453746
Just didn't care for 3/4 of the songs,1,1,0.1422838,0.85771614
This was a great movie. I heard so many people talking about at work I just had to buy it. It was different from the older movie. They actually took their time with staying away from old mistakes they in from past movies. The total layout of the movie was just amazing make the creature look realistic.,0,0,0.9988938,0.0011062403
"I bought this and and was not at all satisfied with it. The oragel instant gel that came in the blue box, blows this away. It was a blue colored gel. If this is the best oragel has for a really bad toothache, they definitely have lost me as a customer. I have always used oragel, but, I won't ever purchase this again. Simply put it just doesn't do the job.",1,0,0.6771927,0.32280734
"After cars, Cars2 and Planes, I figured I would get the Planes sequel-it did not disappoint.",0,0,0.99562186,0.0043781525
"Since I started to use this product, I really feel good in my skin because I use the soap, body wash, cleanser and regenerist cream. I tell my relatives to buy and use the Olay products, because I feel it in my face. Everyone in my family use this product. This review was collected as part of a promotion.",0,0,0.9973563,0.0026437093
my entire family except one buys nothing else. we don't visit that one. This review was collected as part of a promotion.,0,0,0.88081396,0.11918599
Had a lot of the original movie parts in the movie and I love Bill Murray. He is one of my favorite actors of all time.,0,0,0.9953571,0.0046428815
i really love these wipes! I have two teenage boys at home and when there is a puzzling spill I pull out a wipe and know that the surface will be disinfected with a few quick swipes of the cloth!,0,0,0.998528,0.0014719934
"PLEASE bring back the original scent of the Original Tide. It was one of the main reasons I'd spend so much money on laundry detergent! I loved it so much and miss my clothes smelling so fresh! I don't like the new scent, and don't understand why it was changed. Please change it back!!!!!! Thank you!",1,1,0.04588554,0.9541145
"The new Tide Pods Detergent is so easy to use, no muss, no fuss, no spillage, no measuring... just clean clothes! This review was collected as part of a promotion.",0,0,0.99842936,0.0015705826
Love how it made my hair feel.,0,0,0.9970054,0.0029945753
This is an easy product and great to use as a busy worker and mom! This review was collected as part of a promotion.,0,0,0.99858105,0.0014189768
"I love treating my skin with body wash and body lotions. I am always trying to keep my skin feeling smooth and looking healthy. I use to get a lot of dryness, especially in the winter but not so much since I been moisturizing more and more each day. I love the way this product makes my skin feel. I just wish it lather and made more suds. But overall I like the way it smells, it's got a very soft scent. It seems to work better when used with the daily moisture carrot body lotion. It leaves a nice smell on my skin and leaves my skin very soft.",1,0,0.9984372,0.0015628003
"I tried the Tide Pods with much enthusiasm, as I already am a Tide user. The pod smelled great as I tossed it into the washing machine at the beginning of a cold wash. Time goes by while I impatiently await the results. Finally done I spring into action to grab the clothes. They smelled fantastic! Yet, there was gel residue left all over the clothes. So, I had to run through a rinse cycle again, that left not so much fragrance. If only I didn't have to run a second rinse cycle, these Tide pods would be my daily every load detergent. This review was collected as part of a promotion.",0,0,0.5904863,0.40951368
I love how convenient the wipes are. I also love that the kill germs and smell so clean. This review was collected as part of a promotion.,0,0,0.9988399,0.0011601195
I love this finely milled powder but the smell is really strong. It smells like baby powder. I'm not sure if they make an unsented version but I'm going to keep an eye out for it.,0,0,0.9921886,0.00781149
The whole family loves this movie. Makes a great movie night any day of the week.,0,0,0.99857545,0.0014245906
This product is amazing when it come to cleaning up after spills and messes made by animals. My personal life saver! This review was collected as part of a promotion.,0,0,0.99860054,0.0013994104
Awesome movie for Godzilla fans! Honestly my first Blue Ray purchase,0,0,0.9932094,0.0067905937
"After using expensive detergent and still seeing that they were spots and food left on my dishes and glasses I decided to give this a try, I was not disappointed my dishes and glasses were like brand new, clean sparkly and removes spots with no problem.",0,0,0.9993254,0.00067465496
The Resident Evil franchise is pure guilty pleasure. It's not meant to be taken seriously at all. Just enjoy the eye candy kicking zombie butt!,0,0,0.9989925,0.0010075322
"I was surpised when I recieved the L'Oreal Vox Box in the mail, but was totally excited since i have such oily dry hair. When I have gotten the packeage my hair was already 2 days into a blow-dry so it was super oily and due for a wash. I appied the clay first to my roots and worked my way through. I left it in for 5 minutes and then hopped into the shower. I could feel the clay taking the oils out of my hair making it dry. Once in the shower I washed off the clay and applied the shampoo. (I usually shampoo my hair 2-3 times to remove all the excess oil since its so bad) With the L'oreal clay shampoo i only needed to shampoo once and my hair no longer felt greasy but a little dry since it took all my oils out. SO once the shampoo was completely washed out i applied the conditioner and left it on for about 5-10 minutes. Once washed off my hair felt so soft and was so shiny( also smelled amazing) ! I would def reccomend this to anyone whos hair is super oily and dry This review was collected as part of a promotion.",0,0,0.99718696,0.0028130102
One of my favorite movies of all time. Highly recommend,0,0,0.9977952,0.0022048475
"Godzilla destroys San Francisco, then leaves, typical tourist.",0,1,0.07710174,0.92289823
